fifties,sixties,seventies,eighties,nineties,twok,twenty ten
36.5,28,63,59.5,47.5,37,32
58.5,28.5,54.5,46,48.5,33.5,32
44.5,37.5,60,32.5,49.5,31.5,35
32.5,45,46,42,33,26,33
35,55.5,35.5,55,34,30,29.5
40.5,48,27.5,58.5,41.5,26,22
25,36,27,62,37,36.5,22.5
24,29.5,39.5,61,38,34,23
27.5,25.5,52.5,47,42,32.5,27
25.5,29.5,47,37,50.5,41.5,43
23,32,55,36.5,47.5,39,43
24.5,24,41.5,45.5,52.5,20.5,33
31,17.5,33.5,41,46.5,27.5,19
40.5,31.5,36.5,37.5,39.5,31,15.5
31,36,38,39.5,49,34.5,19.5
25,27,45,34.5,39.5,44,29.5
19.5,27,40,32,51,20.5,27.5
19.5,29.5,45.5,44.5,51,20,25.5
19.5,31.5,46.5,28.5,40,16.5,26.5
23,33,35.5,16,47.5,16,32.5
25,11.5,41,20,59,19.5,37
38.5,3.5,50.5,29,44,10.5,32.5
40,9.5,46.5,36.5,26,19.5,32.5
37.5,29.5,27,29,13.5,21,32
28,36.5,26,16.5,21.5,14,29.5
31,44,24,25.5,23.5,20,27
19,29.5,26.5,28.5,27,26,25.5
25.5,27.5,25,34,42,20.5,27.5
35.5,29,30.5,36,58,20,33
31,28.5,27.5,35,42.5,17.5,47.5
29,26.5,31.5,41,19.5,23,60
46,43,32.5,53,41.5,44,38
50,51,31.5,41,45,48.5,42.5
56,52.5,34,40.5,37,52,50
48.5,61,43,40.5,21,58.5,55
44,40.5,46.5,34.5,31.5,61,47.5
55.5,37,51.5,34,44,57,40
62.5,35,54.5,48.5,54.5,50.5,36.5
49,28.5,49,43.5,62,46.5,36.5
40,34.5,49.5,33.5,51.5,39.5,38
32.5,41,62,31,39.5,38,30
37,41,46,30,46,44.5,31.5
32,39,44.5,28.5,53.5,50.5,39
30,22,40.5,33,57,57,44.5
30.5,28.5,53,36,43,53,56.5
13.5,32.5,60,31,35,47,52.5
9,43.5,49,26,31.5,48.5,36.5
25.5,50,34.5,28,43.5,55.5,35
24.5,40.5,25.5,15,28.5,44,40.5
22,43.5,36.5,15,28.5,43,48
39,34.5,48,16.5,40,38,51
35,35.5,40.5,28.5,42,40.5,55.5
26.5,39.5,36,47.5,43,45,46.5
40,36.5,42,41,50.5,39.5,40.5
32.5,30.5,50.5,28,37.5,31.5,37.5
42.5,28.5,49,31.5,37.5,25.5,44
30.5,40,59,39,39,25,37
24.5,34.5,61,37,40,29,38
31.5,14,44,38.5,41.5,39,37
49,15.5,39.5,30,40,27,44.5
60,25.5,51,31.5,36.5,20,53.5
65.5,29.5,34,36.5,41,21,47
30,46,43,62.5,34,27.5,57
33.5,45,46.5,67.5,38.5,40.5,62.5
35,39,49,69.5,34,32.5,69
42,47.5,49.5,62.5,39.5,26.5,57.5
43.5,41,53,59,26.5,26.5,48
44.5,27.5,42,42.5,26.5,22,42
51.5,31,26.5,41,35,29.5,54
58,34,37.5,43.5,33,37,55
59.5,22,39.5,35,32.5,33,58
44.5,18,30,33,39,35.5,45.5
37.5,12,25.5,34,38,35.5,34
37,4,49.5,25,38.5,38,36
28.5,9,36.5,28.5,39,37.5,38
24,23,33.5,41.5,44,36,43
28,33,28,44.5,49.5,40,51.5
35.5,29.5,17.5,36.5,50,41.5,60.5
43,38.5,16.5,34.5,43.5,48.5,54.5
46.5,44,32.5,38,41,57.5,45
47.5,49,46,41,47,51,45.5
45.5,41,44,40.5,37.5,43,44.5
37,33,40.5,35.5,33.5,44.5,32
43,32,40.5,39,42.5,41.5,30.5
44,27.5,39.5,53.5,45.5,38.5,42
38.5,21,42,61.5,27,34.5,43
33.5,31.5,40,64,28.5,31,36
31.5,26.5,33.5,55,23.5,28.5,33.5
26.5,27.5,35.5,57,29,32.5,32
26,29,39.5,52,42,41.5,35
35,32.5,48.5,32,51,46,30.5
45.5,23,58.5,29.5,61,54,27
40,22,47.5,32,45,52.5,33.5
36,36.5,44.5,32,43.5,42.5,49.5
42.5,40.5,50.5,33.5,45.5,37.5,48
50,31,56.5,40,51,44,50.5
53,33,58.5,43.5,51.5,42,60.5
48,32.5,47.5,50,45,41.5,52
46.5,41.5,33.5,41.5,41,40.5,31.5
41,50.5,31,31.5,39,37.5,23.5
49.5,43.5,36,36,42,43.5,29
48,30,34,39,42.5,56,30.5
38.5,29.5,26.5,41.5,50,45,27
36,33.5,22.5,50,33.5,32,29
42,33,41,46.5,32,29,21
37,28.5,45,42.5,40,30,33.5
33,17,34,39,43.5,32,38.5
30,15,31.5,34,42,37,31.5
25,15,27,27,42,43.5,39
13.5,18.5,21,24,42,33.5,37.5
16,16.5,25.5,23,40.5,35,35
28,8,37,12.5,36,31,52.5
43,10.5,31,22.5,35.5,26.5,58
42,11.5,21,35,31.5,38.5,65
37,17.5,23.5,27.5,35,51,50.5
19,24.5,39,9,29,45,33
23,23,46.5,-1.5,27,33,22
31.5,28.5,55.5,0.5,24.5,33.5,30.5
34.5,41,52,13,28.5,35.5,37
34,35,42,23.5,28.5,42,39
41.5,23.5,39,27,23.5,49,41.5
39.5,24,39,11.5,19.5,49.5,40.5
35,14.5,27.5,7.5,15.5,40,28
34,20.5,29,18,31.5,43.5,32
45.5,23,34.5,42,38.5,41.5,50.5
34,41.5,38,43.5,46,40,38.5
37.5,48,36.5,38,51.5,40,40.5
44,45.5,33,29.5,56,41.5,37.5
38,33,33,29.5,58,47,50
30,27.5,39,17.5,55,54.5,50.5
29,31.5,45,18.5,49.5,56.5,40.5
33.5,35.5,38.5,38,40,42,43
39.5,35.5,24.5,41.5,46,47,41.5
31.5,40,33,50,36.5,49,37
35,51,36,44,30,40.5,36.5
36,49,42.5,51.5,32.5,42,35
35,40.5,43,57.5,33,35,44.5
37,36,43.5,61,38.5,26,46.5
35.5,27,42,65,40,28,48
36,37.5,37.5,62.5,47,35,46.5
44.5,32.5,32.5,63,45,37,34
34,13,30,52.5,39,38.5,31.5
28.5,24,38,47.5,33.5,27.5,32
25,32,35.5,39.5,39.5,22,34
27,29,37.5,52,43,42,34.5
29,39.5,38.5,41,50,33,44
41.5,54.5,59,39,43,17.5,54.5
37.5,56.5,53.5,41.5,39.5,12,49
38.5,41.5,37,24.5,41.5,14,40
46.5,41.5,31,35.5,33,23.5,44.5
52.5,34,39.5,56.5,36,21,50
50,37.5,38.5,64,43,32.5,42
44,47,44.5,65.5,39.5,45.5,36.5
32.5,53,46,56,42.5,48.5,33
38,41,52.5,55.5,47,55.5,24.5
27,31,30,45,54.5,36.5,50
44.5,38,38,25,48.5,27.5,42.5
57.5,50,39.5,23,52,34,38
49,37.5,49,34.5,43,34,39.5
33,45.5,54.5,36,48,26.5,40.5
30.5,39.5,52,28,33.5,24,44.5
39.5,35,38.5,34.5,32,26,45.5
37.5,41.5,36,37.5,30.5,28.5,47
30,44,35,42.5,19.5,18,52.5
27,46,36.5,53.5,11.5,28,49.5
27,57.5,46,51,24,37.5,61.5
26,56.5,55,38.5,34,32,67.5
31.5,47,59,29,44.5,33.5,64
38,43,63.5,14,62,37.5,62
21.5,41,51.5,26.5,51,40,50.5
18,37.5,32,35,43.5,36,52.5
35,31.5,28,29.5,40,33.5,46
37,31,17.5,13.5,42,34,36
26,31,23,16.5,33.5,22.5,37.5
25.5,34.5,37,19.5,25.5,24,41.5
30,37.5,28,14.5,26,27.5,53
32,45.5,24.5,31.5,30,32,58.5
47.5,50.5,26.5,38.5,24,44.5,64
56.5,60,31,28.5,25.5,44.5,57
48.5,42,37,10,26,41,53.5
37,30,40.5,23.5,25,35.5,58.5
33.5,32.5,33,37,27.5,44,56.5
38.5,32.5,34.5,27,27,49.5,55.5
43,41.5,41.5,28,30.5,37.5,47.5
30,58,46.5,30,35.5,41.5,41.5
31.5,61.5,42.5,39,42.5,41.5,35.5
37,33.5,34,45.5,47.5,48,43
45.5,21,29.5,46.5,39.5,34.5,40.5
51,20,34.5,40.5,41,28.5,43
52,28.5,35.5,37,34,24.5,44.5
57,41,33.5,32,37,34.5,42.5
66,49,35,36.5,44,42.5,42.5
55,60,33.5,44,45.5,27,38
43,63,27,48,36,20,31
37.5,51.5,31.5,50,31,31.5,26
36.5,39,47,32,46.5,42,27.5
43.5,33.5,40,30.5,63.5,48,40
41.5,31,36.5,34,51,53,38.5
41.5,28,29.5,23,41.5,52.5,37.5
41.5,30,36,31.5,41.5,51.5,27
53,35.5,42,38.5,48.5,51.5,18.5
43.5,40.5,33.5,45,41,50.5,29.5
46,41,41,48.5,36.5,63.5,52.5
36.5,44,43,41,24.5,54.5,29.5
41,37.5,52.5,34.5,18,41.5,20
55.5,40,38,31,16.5,41.5,29
57.5,41,16,29,28.5,52.5,33.5
51.5,35,23.5,30,44,51,38
54,29,27,32,55,42.5,38
