fifties,sixties,seventies,eighties,nineties,twok,twenty ten
36,38.5,40,15.5,46.5,31.5,29.5
33,38,34.5,15.5,55,27.5,38
29,36.5,13.5,17,49,39.5,35.5
36,41.5,16.5,14.5,41,33,34.5
42,43.5,34,21,41,29.5,36
54.5,39.5,36.5,29.5,45,33.5,27.5
43.5,32,37,25.5,47,43.5,21.5
46,38,42,24,50,38.5,25.5
48,51.5,37.5,29.5,52,44,23
39.5,50,35,28.5,45,56,21
44.5,32,34,28,44.5,46.5,26.5
44.5,30,32.5,19.5,45,39.5,23.5
57,27,32,23.5,60.5,44.5,26
47.5,25.5,27,36.5,56.5,43,25
34.5,27,30,40,56.5,45.5,26
30,34.5,27,25,48.5,45,24.5
34.5,38,25.5,18,34,36.5,28
45.5,31,45,28,38,50,29
34.5,26,38,39,42.5,38.5,33.5
32,27.5,24.5,43,34.5,40,43
42,31.5,34.5,51,45.5,41.5,50
42.5,28,39,54,60.5,52.5,46
37.5,31.5,39.5,46.5,44.5,60,35.5
37,35.5,40,38.5,30,61,28.5
24.5,35,33,28.5,21.5,68,29
22.5,28.5,26,22.5,25.5,66.5,31
29.5,30.5,42.5,36.5,40,49.5,31.5
44.5,29.5,43,36,39.5,47,35.5
7,22.5,10.5,22,38,54.5,44.5
-4.5,36.5,12,38,47.5,39,36.5
7,23.5,27,23.5,47.5,26,25.5
25,19,45.5,16.5,51.5,30,30.5
25.5,16,43,21.5,53,39.5,36.5
36,27.5,32.5,21,50,35.5,41
22.5,26,34.5,34,39.5,42.5,36
11.5,34,20.5,34,35.5,45.5,24
19,31,7,29.5,40,56,20
23.5,33,17,29,43.5,52.5,20
39.5,39,35,44.5,34,32,26
50.5,40.5,38.5,26.5,39.5,31,38.5
47,48,23,10.5,45.5,42,47
32.5,53,19,26,36,45.5,45.5
39.5,46,29,34.5,16,56,42
47,48,30.5,44,20.5,52.5,54
47,43,47.5,51,35.5,40,59
49,49,48.5,56,48.5,27.5,57
55.5,56,55.5,51.5,49,26,47
55.5,37.5,46.5,53,41.5,42.5,54
47,36.5,42,52,46.5,52.5,53.5
41,41.5,49.5,46.5,46,38.5,39
43.5,55,33.5,55.5,37.5,30.5,40.5
47,56.5,41.5,43.5,41,38,46
53,55,47,45,34.5,55.5,38.5
55,33.5,51,48,31.5,53,38
50.5,33,49,46,37.5,41.5,52.5
48.5,39.5,44,50,47.5,40.5,52.5
49.5,37,30.5,54.5,37.5,37,58
48.5,32,36.5,28.5,39.5,46,49
50,35.5,29,34,48.5,35.5,48
43,51,16,33.5,45,39.5,47.5
39,53.5,23.5,29,38.5,32.5,40
36,40,32,30.5,40.5,31,40
34.5,14.5,21,17.5,36.5,32.5,40.5
49.5,20.5,19.5,22.5,28.5,42.5,35.5
